Node Number	X Location (in)	Y Location (in)	Z Location (in)	Maximum Principal Stress (psi)
1	5.1674	2.9981	0.	156.86
2	5.2348	3.4814	0.	161.
3	5.6306	3.4056	0.	180.78
4	3.7355	1.9012	0.	69.726
5	6.1799	3.4272	0.	163.48
6	4.4203	2.7438	0.	35.457
7	5.1075	3.515	0.	74.065
8	5.3521	3.3344	0.	106.45
9	16.385	2.912	0.	-12.579
10	8.2473	1.7177	0.	37.69
11	2.311	3.7984	0.	310.98
12	7.3562	3.4726	0.	-3.4716
13	4.8958	2.8625	0.	193.95
14	4.8278	3.2193	0.	6.904
15	5.2993	2.7931	0.	244.13
16	5.0797	2.6598	0.	106.21
17	4.9704	3.1714	0.	-16.617
18	5.1	3.1694	0.	38.878
19	11.025	2.3672	0.	3.1465
20	11.025	2.3672	0.1	394.24
21	5.1	3.1694	0.1	2091.2
22	4.9704	3.1714	0.1	2311.9
23	5.0797	2.6598	0.1	2220.
24	5.2993	2.7931	0.1	2086.8
25	4.8278	3.2193	0.1	2061.3
26	4.8958	2.8625	0.1	2102.9
27	7.3562	3.4726	0.1	601.38
28	2.311	3.7984	0.1	1184.2
29	8.2473	1.7177	0.1	548.83
30	16.385	2.912	0.1	210.26
31	5.3521	3.3344	0.1	2106.9
32	5.1075	3.515	0.1	2506.6
33	4.4203	2.7438	0.1	1445.6
34	6.1799	3.4272	0.1	995.9
35	3.7355	1.9012	0.1	981.16
36	5.6306	3.4056	0.1	1514.4
37	5.2348	3.4814	0.1	2279.4
38	5.1674	2.9981	0.1	2110.2
39	5.2667	5.	0.1	1339.1
40	5.2667	4.5	0.1	1593.8
41	5.2667	4.	0.1	4572.9
42	5.1	4.	0.1	5067.9
43	5.1	4.5	0.1	1426.1
44	5.1	5.	0.1	1250.
45	5.2667	1.	0.1	897.08
46	5.2667	1.5	0.1	2014.3
47	5.2667	2.	0.1	3656.9
48	5.1	2.	0.1	3889.
49	5.1	1.5	0.1	1591.9
50	5.1	1.	0.1	975.25
51	5.2667	6.	0.1	580.93
52	8.3889	6.	0.1	502.76
53	11.511	6.	0.1	442.29
54	17.756	6.	0.1	166.28
55	24.	6.	0.1	129.1
56	24.	3.	0.1	126.77
